CollectionName;Labels
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AN', 'AO', 'AO', 'AP', 'AQ', 'AR', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BK', 'BL', 'BM', 'BN', 'BO', 'BP', 'BQ', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'C', 'CA', 'CB', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CN', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT', 'CU', 'CV', 'CW', 'CX', 'CY', 'CZ', 'D', 'DA', 'DB', 'DC', 'DD', 'DE', 'DF', 'DG', 'DH', 'DI', 'DJ', 'DK', 'DL', 'DM', 'DN', 'DO', 'DP', 'DQ', 'DR', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'U', 'V', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AM', 'AN', 'AO', 'AP', 'AP', 'AQ', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'BF', 'BG', 'BH', 'BH', 'BI', 'BJ', 'BK', 'BK', 'BL', 'BM', 'BN', 'BO', 'BP', 'BP', 'BQ', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BX', 'BY', 'BZ', 'C', 'CA', 'CA', 'CB', 'CC', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'W', 'X', 'Y', 'Y', 'Z', 'Z']
BPMAI;['A', 'A', 'B', 'B', 'C', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T']
BPMAI;['A', 'B', 'B', 'C', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'G', 'H', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'N', 'O', 'O', 'P', 'P']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AI', 'AJ', 'AJ', 'B', 'C', 'D', 'E', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['ChariteUsererstMalLoginEmailbekommt/NotificationEmailSendungLogDateisichge?хndert', 'OpENSCadminandenUsereinEMailschicken', 'OpENSCadminbeiderKontrobreichaufPortaldenUserKontofreischalten']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'M', 'N', 'O', 'P', 'Q', 'R', 'R']
BPMAI;['A', 'AA', 'AA', 'AB', 'B', 'C', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'E', 'F', 'G', 'G', 'H', 'I', 'I', 'J', 'K', 'K', 'L', 'M', 'M', 'N', 'O', 'O', 'P', 'Q', 'Q', 'R', 'S', 'S', 'T', 'U', 'U', 'V', 'W', 'W', 'X', 'Y', 'Y', 'Z']
BPMAI;['A', 'A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AL', 'AM', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'C', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AR', 'AS', 'AS', 'AT', 'AT', 'AU', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BK', 'BL', 'BM', 'BN', 'BO', 'BP', 'BQ', 'BR', 'BS', 'BT', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AD', 'AE', 'AF', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'E', 'F', 'F', 'G', 'G', 'H', 'I', 'K', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'S', 'T', 'T', 'U', 'U', 'V', 'V', 'W', 'X', 'Y', 'Y', 'Z']
BPMAI;['c1', 'c2', 'FelixRust494865CanTankaya493390', 'T1', 'T2', 'T3', 'T4']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'J', 'K', 'K', 'L', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S']
BPMAI;['Checkcredit', 'Prepareandship', 'Receiveorder']
BPMAI;['A', 'B', 'C', 'C', 'D', 'E', 'E', 'F', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U']
BPMAI;['MortgageOffer', 'SupplementA', 'SupplementB']
BPMAI;['Pristojniorgan', 'Pristojniorgan', 'Ugotavljavrstoin?шtevilokaznivihdejanjindoloџ‡isankcije']
BPMAI;['A', 'AB', 'AB', 'AD', 'AE', 'AF', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'K', 'L', 'L', 'M', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'L', 'M', 'N', 'N', 'O', 'P', 'P', 'Q']
BPMAI;['A', 'A', 'B', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BK', 'BL', 'BM', 'BN', 'BO', 'BP', 'BQ', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'T', 'U', 'U', 'V', 'V', 'W', 'W', 'X', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AA', 'AB', 'AC', 'AD', 'AF', 'AG', 'AH', 'B', 'C', 'E', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'T', 'U', 'V', 'W', 'X', 'Y', 'Y', 'Z', 'Z']
BPMAI;['A', 'A', 'AA', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AH', 'AI', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Y', 'Z', 'Z']
BPMAI;['A', 'B', 'C', 'C', 'D', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'G', 'H', 'H', 'I', 'J', 'K', 'K', 'L', 'M', 'N', 'N', 'O', 'P', 'Q', 'Q', 'R', 'R', 'S', 'S', 'T', 'U', 'V', 'W', 'X', 'Y']
BPMAI;['A', 'B', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O']
BPMAI;['A', 'B', 'C', 'D', 'F', 'G', 'H', 'K', 'K', 'L', 'N', 'P']
BPMAI;['A', 'AA', 'AB', 'AB', 'AC', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'A', 'AA', 'AB', 'AB', 'AC', 'AC', 'AD', 'AE', 'AF', 'AF', 'AG', 'AH', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'L', 'M', 'M', 'N', 'O', 'P', 'Q', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Y', 'Z', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'K', 'L', 'M', 'N', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;"['i=1', 'i++', 'Print(""T"")']"
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'H', 'I', 'I', 'J', 'J', 'K', 'K', 'L', 'L', 'M', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'S', 'T', 'T', 'U', 'U', 'V', 'V', 'W', 'W']
BPMAI;['A', 'AA', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'G', 'H', 'I', 'J', 'J', 'K', 'K', 'L', 'M', 'N', 'O', 'O', 'P', 'P', 'Q', 'R', 'R', 'S', 'S', 'T', 'U', 'V', 'W', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'B', 'C', 'C', 'D', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'J', 'K', 'L', 'M', 'N', 'N']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'K', 'L', 'M', 'M', 'N', 'N', 'O', 'O', 'P', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Y']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'J', 'K', 'K', 'L', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U']
BPMAI;['A', 'AB', 'AC', 'AD', 'B', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'H', 'I', 'K', 'L', 'M', 'N', 'P', 'Q', 'R', 'S', 'U', 'V', 'V', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'G', 'H', 'H', 'I', 'J', 'K']
BPMAI;['A', 'B', 'C', 'C', 'D', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'L', 'M', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U']
BPMAI;['1', '1', '1', 'Tworzenie/modyfikacjatylkowBaziecentralnej', 'Tworzenie/modyfikacjatylkowBaziecentralnej']
BPMAI;['A', 'A', 'C', 'D', 'T', 'T', 'T']
BPMAI;['B?§rger', 'B?§rger']
BPMAI;['A', 'B', 'C', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'F', 'G', 'H', 'H', 'I', 'I', 'J', 'J', 'K', 'K', 'L', 'M', 'M', 'N', 'N', 'O', 'O', 'P', 'P', 'Q', 'R', 'S', 'S', 'T', 'U', 'U', 'V', 'W', 'W', 'X', 'Y', 'Z']
BPMAI;['ciao', 'scrivereemaildi100parole']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AA', 'AB', 'AB', 'AC', 'AC', 'AD', 'AD', 'AE', 'AE', 'AF', 'AF', 'AG', 'AG', 'AH', 'AH', 'AI', 'AI', 'AJ', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AX', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'C', 'D', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'V', 'W', 'W', 'X', 'X', 'Y', 'Y', 'Z', 'Z']
BPMAI;['Mehlabwiegen', 'usw.']
BPMAI;['ErfassungderaktuellenMengeanRessourcen', 'NachbestellungderDifferenz', 'SchaetzungdesRessourcenverbrauchs']
BPMAI;['A', 'AA', 'AB', 'AC', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BK', 'BL', 'BM', 'BN', 'BO', 'BP', 'BQ', 'BR', 'BR', 'BS', 'BT', 'BU', 'BU', 'BV', 'BV', 'BW', 'BX', 'BY', 'BZ', 'C', 'CA', 'CB', 'CB', 'CC', 'CD', 'CD', 'CE', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CK', 'CL', 'CM', 'CN', 'CN', 'CO', 'CO', 'CQ', 'CQ', 'CR', 'CS', 'CT', 'CU', 'CV', 'CW', 'CX', 'CY', 'CZ', 'CZ', 'D', 'DB', 'DC', 'DC', 'DD', 'DD', 'DE', 'DE', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DF', 'DF', 'DG', 'DG', 'DH', 'DH', 'DJ', 'DK', 'DK', 'DL', 'DL', 'DM', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'Z']
BPMAI;['A', 'A', 'B', 'C', 'D', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I']
BPMAI;['AnalyzeNotificationandsendconfirmation', 'ProcessManufactureWorkOrderNotification', 'TriggerProductionasperWorkOrderInstructionsandcontractterms']
BPMAI;['A', 'A', 'B', 'B', 'C', 'D', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U']
BPMAI;['A', 'B', 'B', 'C', 'D', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'E', 'F', 'G', 'G', 'H', 'I', 'I', 'J', 'K', 'K', 'L', 'M', 'M']
BPMAI;['A', 'B', 'D', 'E', 'F', 'subproceso1', 'tarea1', 'Є›caminoAocaminoB?']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'S', 'T', 'T', 'U', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'E', 'F', 'F', 'G', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'S', 'T', 'U', 'U', 'V']
BPMAI;['A', 'B', 'B', 'D', 'E', 'E', 'F', 'F', 'G', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N']
BPMAI;['A', 'B', 'C', 'D', 'E', 'E', 'F', 'F', 'G', 'H', 'H', 'I', 'J', 'J', 'K']
BPMAI;['1', '10', '11', '12', '13', '14', '2', '3', '4', '5', '6', '7', '8', '9']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O']
BPMAI;['Kaffeebrauen', 'Standardabarbeiten']
BPMAI;['A', 'AA', 'AB', 'AC', 'AC', 'AD', 'AE', 'AE', 'AF', 'AG', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AM', 'AN', 'AN', 'B', 'B', 'C', 'C', 'D', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'L', 'M', 'N', 'N', 'O', 'O', 'P', 'P', 'Q', 'Q', 'R', 'R', 'S', 'S', 'T', 'T', 'U', 'U', 'V', 'V', 'W', 'W', 'X', 'X', 'Y', 'Z']
BPMAI;['A', 'A', 'B', 'B', 'C', 'D', 'E', 'F', 'F', 'G', 'G', 'H', 'I', 'J', 'K']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'Q', 'R', 'S', 'T', 'U', 'U', 'V', 'V']
BPMAI;['A', 'AA', 'AA', 'AB', 'AB', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'J', 'K', 'L', 'M', 'M', 'M', 'N', 'O', 'O', 'O', 'P', 'Q', 'R', 'R', 'S', 'T', 'T', 'U', 'V', 'W', 'X', 'X', 'X', 'Y', 'Z', 'Z']
BPMAI;['ACME', 'ACME', 'CUSTOMER']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'F', 'G', 'G', 'H', 'H', 'I', 'I', 'J', 'J', 'K', 'K', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'T', 'Y']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'R', 'S', 'S', 'T', 'T', 'U', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AH', 'AH', 'AI', 'AI', 'AJ', 'AJ', 'AK', 'AK', 'AK', 'AL', 'AM', 'AM', 'AM', 'AN', 'AO', 'AO', 'AP', 'AQ', 'AR', 'AR', 'AR', 'AS', 'AT', 'AT', 'AT', 'AU', 'AV', 'AW', 'AW', 'AX', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BB', 'BB', 'BC', 'BD', 'BD', 'BD', 'BE', 'BF', 'BF', 'BF', 'BG', 'BH', 'BH', 'BI', 'BJ', 'BJ', 'BJ', 'BK', 'BL', 'BL', 'BL', 'BM', 'BN', 'BO', 'BP', 'BQ', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'C', 'CA', 'CB', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CN', 'CO', 'CP', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'P', 'Q', 'R', 'R', 'S', 'T', 'T', 'U', 'V', 'W', 'X', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'C', 'D', 'E', 'F', 'F', 'G', 'G', 'H', 'I', 'J', 'J', 'K', 'K', 'L', 'L', 'M', 'N', 'O', 'P', 'Q', 'Q', 'R', 'R', 'S', 'T', 'T', 'U', 'V', 'W']
